Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
UberX,completed,2024-04-22T09:01:56.000Z,2024-04-22T09:06:13.000Z,2024-04-22T09:20:44.000Z,3.289978538433243,871,8.75,89.94,0.0,MXN
UberX,completed,2024-04-22T08:41:17.000Z,2024-04-22T08:50:02.000Z,2024-04-22T09:00:48.000Z,1.318938364679471,646,8.75,69.99,0.0,MXN
UberX,completed,2024-04-22T07:57:10.000Z,2024-04-22T08:10:01.000Z,2024-04-22T08:40:27.000Z,7.113563220902531,1826,8.75,260.03,0.0,MXN
UberX,completed,2024-04-22T07:22:24.000Z,2024-04-22T07:29:32.000Z,2024-04-22T07:58:09.000Z,5.295195232097188,1717,8.75,228.38,0.0,MXN
UberX,completed,2024-04-22T06:43:34.000Z,2024-04-22T06:58:03.000Z,2024-04-22T07:18:00.000Z,7.891937472084798,1197,8.75,185.34,0.0,MXN
UberX,completed,2024-04-22T06:29:19.000Z,2024-04-22T06:41:42.000Z,2024-04-22T06:56:03.000Z,3.139892149749248,861,8.75,169.99,0.0,MXN
UberX,completed,2024-04-22T06:11:54.000Z,2024-04-22T06:20:03.000Z,2024-04-22T06:36:55.000Z,3.9575379710534606,1012,8.75,138.33,0.0,MXN
UberX,completed,2024-04-21T22:17:15.000Z,2024-04-21T22:23:34.000Z,2024-04-21T22:32:14.000Z,3.349518076932771,520,8.75,92.73,0.0,MXN
UberX,completed,2024-04-21T21:19:38.000Z,2024-04-21T21:30:15.000Z,2024-04-21T22:01:33.000Z,10.642295154539688,1878,8.75,219.99,0.0,MXN
RiderItemDelivery,completed,2024-04-21T20:59:27.000Z,2024-04-21T21:07:25.000Z,2024-04-21T21:16:51.000Z,1.7192582553705824,566,8.75,72.9,0.0,MXN
UberX,completed,2024-04-21T20:30:15.000Z,2024-04-21T20:35:22.000Z,2024-04-21T20:48:23.000Z,2.2382108081593963,781,8.75,99.97,0.0,MXN
UberX,completed,2024-04-21T20:08:43.000Z,2024-04-21T20:17:07.000Z,2024-04-21T20:29:51.000Z,3.804314630582815,764,8.75,140.79,0.0,MXN
UberX,completed,2024-04-21T17:59:37.000Z,2024-04-21T18:03:46.000Z,2024-04-21T18:39:50.000Z,13.188290114816931,2164,8.75,309.53,0.0,MXN
UberX,completed,2024-04-21T17:27:40.000Z,2024-04-21T17:37:47.000Z,2024-04-21T17:55:08.000Z,5.235892069494679,1041,8.75,141.37,0.0,MXN
UberX,completed,2024-04-21T16:51:08.000Z,2024-04-21T17:06:40.000Z,2024-04-21T17:20:40.000Z,3.303173275503702,840,8.75,139.34,0.0,MXN
UberX,completed,2024-04-21T16:24:18.000Z,2024-04-21T16:36:39.000Z,2024-04-21T17:00:55.000Z,7.609106863300287,1456,8.75,159.96,0.0,MXN
UberX,completed,2024-04-21T16:00:05.000Z,2024-04-21T16:08:53.000Z,2024-04-21T16:24:08.000Z,3.2817574542676566,915,8.75,79.94,0.0,MXN
UberX,completed,2024-04-19T21:09:59.000Z,2024-04-19T21:20:44.000Z,2024-04-19T21:28:45.000Z,2.0080942681639384,481,8.75,81.86,0.0,MXN
UberX,completed,2024-04-19T20:29:00.000Z,2024-04-19T20:44:38.000Z,2024-04-19T21:04:40.000Z,7.794395906702459,1202,8.75,202.11,0.0,MXN
UberX,completed,2024-04-19T19:31:42.000Z,2024-04-19T19:38:42.000Z,2024-04-19T19:58:25.000Z,3.908625055034815,1183,8.75,112.85,0.0,MXN
UberX,completed,2024-04-19T19:07:06.000Z,2024-04-19T19:14:44.000Z,2024-04-19T19:28:21.000Z,3.2158355197881625,817,8.75,91.23,0.0,MXN
UberX,completed,2024-04-19T18:34:58.000Z,2024-04-19T18:38:45.000Z,2024-04-19T18:51:04.000Z,2.2843836546973533,739,8.75,79.94,0.0,MXN
UberX,completed,2024-04-19T18:09:52.000Z,2024-04-19T18:15:46.000Z,2024-04-19T18:27:30.000Z,1.5883334869141381,704,8.75,69.97,0.0,MXN
UberX,completed,2024-04-19T17:07:54.000Z,2024-04-19T17:16:09.000Z,2024-04-19T17:28:35.000Z,2.734183263446806,746,8.75,111.18,0.0,MXN
UberX,completed,2024-04-19T16:42:22.000Z,2024-04-19T16:48:55.000Z,2024-04-19T17:00:08.000Z,3.0634406228481166,673,8.75,79.9,0.0,MXN
UberX,completed,2024-04-19T16:00:56.000Z,2024-04-19T16:08:43.000Z,2024-04-19T16:26:16.000Z,4.501572045320624,1053,8.75,199.91,0.0,MXN
UberX,completed,2024-04-19T15:54:37.000Z,2024-04-19T16:00:00.000Z,2024-04-19T16:06:13.000Z,1.5410828921330206,373,8.75,89.91,0.0,MXN
UberX,completed,2024-04-19T15:33:31.000Z,2024-04-19T15:42:03.000Z,2024-04-19T15:58:02.000Z,2.288414652542274,959,8.75,159.95,0.0,MXN
UberX,completed,2024-04-19T14:32:46.000Z,2024-04-19T14:39:17.000Z,2024-04-19T15:38:00.000Z,10.071724638892293,3523,8.75,269.96,0.0,MXN
UberX,completed,2024-04-18T20:44:53.000Z,2024-04-18T20:54:33.000Z,2024-04-18T21:23:09.000Z,7.010915995248456,1716,8.75,183.81,0.0,MXN
UberX,completed,2024-04-18T19:53:28.000Z,2024-04-18T19:58:46.000Z,2024-04-18T20:28:25.000Z,6.239617612704538,1779,8.75,283.18,0.0,MXN
UberX,completed,2024-04-18T16:06:11.000Z,2024-04-18T16:12:15.000Z,2024-04-18T16:39:47.000Z,6.676768369997673,1652,8.75,149.96,0.0,MXN
UberX,completed,2024-04-13T10:07:42.000Z,2024-04-13T10:10:32.000Z,2024-04-13T10:31:08.000Z,2.8626191383189568,1236,8.75,86.19,0.0,MXN
UberX,completed,2024-04-12T19:21:17.000Z,2024-04-12T19:28:29.000Z,2024-04-12T19:54:15.000Z,4.40741561029178,1546,8.75,119.92,0.0,MXN
UberX,completed,2024-04-12T15:14:04.000Z,2024-04-12T15:20:58.000Z,2024-04-12T16:06:33.000Z,2.743444139987312,2735,8.75,139.94,0.0,MXN
UberX,completed,2024-04-12T14:14:19.000Z,2024-04-12T14:23:40.000Z,2024-04-12T15:08:39.000Z,6.098125579837372,2699,8.75,202.41,0.0,MXN
UberX,completed,2024-04-12T13:32:37.000Z,2024-04-12T13:37:56.000Z,2024-04-12T14:09:57.000Z,8.89238881859432,1921,8.75,209.95,0.0,MXN
UberX,completed,2024-04-12T13:03:27.000Z,2024-04-12T13:11:56.000Z,2024-04-12T13:32:49.000Z,4.387053651673907,1253,8.75,112.45,0.0,MXN
UberX,completed,2024-04-11T08:09:16.000Z,2024-04-11T08:21:04.000Z,2024-04-11T08:50:22.000Z,5.153607799909787,1758,8.75,148.71,0.0,MXN
UberX,completed,2024-04-11T07:28:26.000Z,2024-04-11T07:30:44.000Z,2024-04-11T07:52:46.000Z,5.335729272049177,1265,8.75,130.01,0.0,MXN
UberX,completed,2024-04-11T07:07:05.000Z,2024-04-11T07:16:16.000Z,2024-04-11T07:24:12.000Z,2.393042399101644,476,8.75,78.29,0.0,MXN
UberX,completed,2024-04-11T06:04:30.000Z,2024-04-11T06:18:12.000Z,2024-04-11T06:58:02.000Z,11.413925337947788,2390,8.75,234.21,0.0,MXN
UberX,completed,2024-04-06T22:22:30.000Z,2024-04-06T22:25:51.000Z,2024-04-06T22:39:58.000Z,3.111375275214616,847,8.75,84.14,0.0,MXN
UberX,completed,2024-04-06T22:00:14.000Z,2024-04-06T22:06:21.000Z,2024-04-06T22:22:52.000Z,3.4387809255728885,991,8.75,139.99,0.0,MXN
UberX,completed,2024-04-02T15:51:00.000Z,2024-04-02T15:58:48.000Z,2024-04-02T16:15:53.000Z,4.471620655608055,1025,8.75,96.05,0.0,MXN
UberX,completed,2024-04-02T15:34:03.000Z,2024-04-02T15:38:49.000Z,2024-04-02T15:57:13.000Z,4.069564668605232,1104,8.75,99.75,0.0,MXN
UberX,completed,2024-04-02T15:09:59.000Z,2024-04-02T15:14:52.000Z,2024-04-02T15:33:32.000Z,3.036445210325012,1120,8.75,72.61,0.0,MXN
UberX,completed,2024-04-02T10:06:54.000Z,2024-04-02T10:10:35.000Z,2024-04-02T10:36:58.000Z,5.177859230290985,1583,8.75,126.58,0.0,MXN
UberX,completed,2024-04-02T09:42:26.000Z,2024-04-02T09:52:42.000Z,2024-04-02T10:04:20.000Z,2.0132263398289454,698,8.75,67.28,0.0,MXN
UberX,completed,2024-04-02T06:02:13.000Z,2024-04-02T06:08:07.000Z,2024-04-02T06:27:51.000Z,6.28758539688566,1184,8.75,149.27,0.0,MXN
UberX,completed,2024-03-23T19:03:14.000Z,2024-03-23T19:09:39.000Z,2024-03-23T19:18:54.000Z,1.8230965121590441,555,8.75,59.97,0.0,MXN
UberX,completed,2024-03-22T15:12:23.000Z,2024-03-22T15:17:13.000Z,2024-03-22T15:54:04.000Z,3.8162435434511863,2211,8.75,219.93,0.0,MXN
UberX,completed,2024-03-22T14:25:30.000Z,2024-03-22T14:37:59.000Z,2024-03-22T14:59:13.000Z,2.106969366915016,1274,8.75,122.35,0.0,MXN
UberX,completed,2024-03-22T13:54:42.000Z,2024-03-22T14:00:17.000Z,2024-03-22T14:36:49.000Z,4.6202226843087395,2192,8.75,109.97,0.0,MXN
UberX,completed,2024-03-22T13:27:08.000Z,2024-03-22T13:31:55.000Z,2024-03-22T13:53:48.000Z,4.274812824851993,1313,8.75,109.91,0.0,MXN
UberX,completed,2024-03-22T13:04:48.000Z,2024-03-22T13:13:28.000Z,2024-03-22T13:23:21.000Z,1.3888281786526786,593,8.75,65.2,0.0,MXN
UberX,completed,2024-03-19T06:42:14.000Z,2024-03-19T06:51:45.000Z,2024-03-19T07:05:31.000Z,1.1406735372689325,826,8.75,145.79,0.0,MXN
UberX,completed,2024-03-19T06:29:32.000Z,2024-03-19T06:38:45.000Z,2024-03-19T06:41:53.000Z,0.6801365628587633,177,8.75,49.97,0.0,MXN
UberX,completed,2024-03-19T06:12:42.000Z,2024-03-19T06:23:49.000Z,2024-03-19T06:34:44.000Z,2.0306126347282007,655,8.75,75.57,0.0,MXN
UberX,completed,2024-03-19T06:01:02.000Z,2024-03-19T06:08:40.000Z,2024-03-19T06:19:33.000Z,3.2783955994492535,653,8.75,89.89,0.0,MXN
UberX,completed,2024-03-15T19:00:42.000Z,2024-03-15T19:06:40.000Z,2024-03-15T19:26:12.000Z,2.627177213551793,1172,8.75,107.92,0.0,MXN
UberX,completed,2024-03-15T15:19:48.000Z,2024-03-15T15:29:53.000Z,2024-03-15T16:04:49.000Z,5.186030534189007,2096,8.75,314.03,0.0,MXN
UberX,completed,2024-03-15T14:40:28.000Z,2024-03-15T14:53:19.000Z,2024-03-15T15:04:35.000Z,1.8101646395402458,610,8.75,87.09,0.0,MXN
UberX,completed,2024-03-15T14:24:22.000Z,2024-03-15T14:33:29.000Z,2024-03-15T14:46:55.000Z,1.5400822874542022,806,8.75,64.26,0.0,MXN
UberX,completed,2024-03-15T14:05:47.000Z,2024-03-15T14:08:17.000Z,2024-03-15T14:23:58.000Z,2.481821127518401,941,8.75,89.91,0.0,MXN
UberX,completed,2024-03-15T06:37:21.000Z,2024-03-15T06:41:36.000Z,2024-03-15T07:00:21.000Z,2.8147216123070855,1125,8.75,99.5,0.0,MXN
UberX,completed,2024-03-15T06:23:10.000Z,2024-03-15T06:29:38.000Z,2024-03-15T06:38:18.000Z,2.228335466767313,520,8.75,93.79,0.0,MXN
UberX,completed,2024-03-15T06:06:28.000Z,2024-03-15T06:14:19.000Z,2024-03-15T06:24:35.000Z,2.760658234094255,616,8.75,76.92,0.0,MXN
UberX,completed,2024-03-14T18:31:11.000Z,2024-03-14T18:36:00.000Z,2024-03-14T19:05:20.000Z,4.281883512061026,1760,8.75,131.87,0.0,MXN
UberX,completed,2024-03-14T18:03:51.000Z,2024-03-14T18:08:09.000Z,2024-03-14T18:30:48.000Z,3.600764321144084,1359,8.75,69.96,0.0,MXN
UberX,completed,2024-03-14T16:11:43.000Z,2024-03-14T16:17:46.000Z,2024-03-14T16:52:31.000Z,7.262551326127075,2085,8.75,219.97,0.0,MXN
UberX,completed,2024-03-14T15:30:05.000Z,2024-03-14T15:40:17.000Z,2024-03-14T16:05:01.000Z,3.651355572822475,1484,8.75,159.59,0.0,MXN
UberX,completed,2024-03-14T15:07:05.000Z,2024-03-14T15:16:58.000Z,2024-03-14T15:32:03.000Z,3.9832028045667056,905,8.75,126.77,0.0,MXN
UberX,completed,2024-03-14T14:34:27.000Z,2024-03-14T14:44:54.000Z,2024-03-14T15:14:55.000Z,2.9477370876049522,1801,8.75,119.91,0.0,MXN
UberX,completed,2024-03-14T14:12:36.000Z,2024-03-14T14:17:11.000Z,2024-03-14T14:38:45.000Z,3.77471186866599,1294,8.75,128.32,0.0,MXN
UberX,completed,2024-03-14T07:25:59.000Z,2024-03-14T07:41:23.000Z,2024-03-14T07:59:07.000Z,3.5268551593448825,1064,8.75,94.13,0.0,MXN
RiderItemDelivery,completed,2024-03-14T07:13:34.000Z,2024-03-14T07:17:40.000Z,2024-03-14T07:33:53.000Z,3.4109839262377535,973,8.75,88.26,0.0,MXN
UberX,completed,2024-03-14T06:51:21.000Z,2024-03-14T06:57:29.000Z,2024-03-14T07:09:12.000Z,1.7703939219902867,703,8.75,70.6,0.0,MXN
UberX,completed,2024-03-14T06:16:09.000Z,2024-03-14T06:22:46.000Z,2024-03-14T06:47:55.000Z,6.748111448744954,1509,8.75,209.83,0.0,MXN
UberX,completed,2024-03-13T18:06:08.000Z,2024-03-13T18:32:04.000Z,2024-03-13T19:04:16.000Z,3.3291759394944513,1932,8.75,189.9,0.0,MXN
UberX,completed,2024-03-13T17:50:35.000Z,2024-03-13T18:05:05.000Z,2024-03-13T18:17:40.000Z,1.5844418572653145,755,8.75,126.0,0.0,MXN
UberX,completed,2024-03-13T17:05:51.000Z,2024-03-13T17:18:45.000Z,2024-03-13T17:50:49.000Z,6.645731566314709,1924,8.75,399.16,0.0,MXN
RiderItemDelivery,completed,2024-03-13T16:24:19.000Z,2024-03-13T16:30:31.000Z,2024-03-13T17:01:51.000Z,5.008029295454211,1880,8.75,120.14,0.0,MXN
UberX,completed,2024-03-13T15:54:32.000Z,2024-03-13T16:05:02.000Z,2024-03-13T16:23:27.000Z,2.214378049189835,1087,8.75,76.63,0.0,MXN
UberX,completed,2024-03-13T08:58:14.000Z,2024-03-13T09:07:14.000Z,2024-03-13T09:37:14.000Z,5.711912937757262,1800,8.75,149.93,0.0,MXN
UberX,completed,2024-03-13T08:20:01.000Z,2024-03-13T08:28:46.000Z,2024-03-13T09:03:53.000Z,4.5930427206234725,2107,8.75,164.03,0.0,MXN
UberX,completed,2024-03-13T07:49:43.000Z,2024-03-13T07:54:55.000Z,2024-03-13T08:08:22.000Z,2.502875130816239,807,8.75,98.7,0.0,MXN
UberX,completed,2024-03-13T07:38:12.000Z,2024-03-13T07:48:55.000Z,2024-03-13T07:52:23.000Z,0.9745378547154607,208,8.75,42.97,0.0,MXN
UberX,completed,2024-03-13T07:27:44.000Z,2024-03-13T07:37:35.000Z,2024-03-13T07:44:54.000Z,1.2842637442589169,439,8.75,85.83,0.0,MXN
UberX,completed,2024-03-13T06:29:09.000Z,2024-03-13T06:45:01.000Z,2024-03-13T07:29:38.000Z,11.963909559063623,2677,8.75,229.9,0.0,MXN
UberX,completed,2024-03-13T06:21:16.000Z,2024-03-13T06:29:39.000Z,2024-03-13T06:42:12.000Z,2.6963382996540024,753,8.75,91.61,0.0,MXN
UberX,completed,2024-03-13T06:09:15.000Z,2024-03-13T06:11:44.000Z,2024-03-13T06:19:00.000Z,1.268226582416268,424,8.75,65.2,0.0,MXN
UberX,completed,2024-03-11T19:15:26.000Z,2024-03-11T19:18:44.000Z,2024-03-11T19:30:12.000Z,2.039742866003875,688,8.75,70.08,0.0,MXN
UberX,completed,2024-03-11T18:36:48.000Z,2024-03-11T18:42:29.000Z,2024-03-11T19:13:53.000Z,8.02908384317184,1884,8.75,192.45,0.0,MXN
UberX,completed,2024-03-11T17:18:17.000Z,2024-03-11T17:27:35.000Z,2024-03-11T18:11:12.000Z,8.986878255771481,2617,8.75,222.64,0.0,MXN
UberX,completed,2024-03-11T08:44:44.000Z,2024-03-11T08:52:03.000Z,2024-03-11T09:08:50.000Z,2.4570558770840387,998,8.75,119.97,0.0,MXN
UberX,completed,2024-03-11T07:55:56.000Z,2024-03-11T08:11:51.000Z,2024-03-11T08:44:07.000Z,5.346906018584364,1936,8.75,174.04,0.0,MXN
UberX,completed,2024-03-11T07:20:57.000Z,2024-03-11T07:32:17.000Z,2024-03-11T07:55:53.000Z,7.1912144376712375,1416,8.75,170.18,0.0,MXN
UberX,completed,2024-03-11T07:14:49.000Z,2024-03-11T07:22:57.000Z,2024-03-11T07:28:35.000Z,1.7258109510289377,315,8.75,59.96,0.0,MXN
UberX,completed,2024-03-11T06:37:53.000Z,2024-03-11T06:45:16.000Z,2024-03-11T07:17:22.000Z,10.985217436142964,1902,8.75,279.97,0.0,MXN
UberX,completed,2024-03-11T06:12:24.000Z,2024-03-11T06:19:41.000Z,2024-03-11T06:42:29.000Z,6.7711723495560525,1351,8.75,179.97,0.0,MXN
UberX,completed,2024-03-10T19:21:53.000Z,2024-03-10T19:33:33.000Z,2024-03-10T19:39:14.000Z,1.014365687258943,341,8.75,40.83,0.0,MXN
UberX,completed,2024-03-10T19:13:20.000Z,2024-03-10T19:18:01.000Z,2024-03-10T19:27:31.000Z,1.6530551469752583,570,8.75,59.95,0.0,MXN
UberX,completed,2024-03-10T19:00:48.000Z,2024-03-10T19:03:41.000Z,2024-03-10T19:12:17.000Z,1.581054664528682,516,8.75,59.9,0.0,MXN
UberX,completed,2024-03-10T16:55:44.000Z,2024-03-10T16:59:10.000Z,2024-03-10T17:29:12.000Z,9.9953468674051,1802,8.75,179.98,0.0,MXN
UberX,completed,2024-03-10T16:36:13.000Z,2024-03-10T16:41:04.000Z,2024-03-10T16:54:35.000Z,5.448426760879762,811,8.75,109.85,0.0,MXN
UberX,completed,2024-03-10T16:06:35.000Z,2024-03-10T16:14:21.000Z,2024-03-10T16:26:01.000Z,4.159493657867786,669,8.75,85.23,0.0,MXN
UberX,completed,2024-03-10T15:27:49.000Z,2024-03-10T15:34:57.000Z,2024-03-10T16:08:24.000Z,13.998425930250422,2007,8.75,223.48,0.0,MXN
UberX,completed,2024-03-10T10:21:24.000Z,2024-03-10T10:32:15.000Z,2024-03-10T10:44:49.000Z,2.5841826308878764,754,8.75,72.26,0.0,MXN
UberX,completed,2024-03-10T10:08:05.000Z,2024-03-10T10:14:58.000Z,2024-03-10T10:21:19.000Z,1.3985588420948536,381,8.75,49.99,0.0,MXN
UberX,completed,2024-03-09T18:38:29.000Z,2024-03-09T18:44:19.000Z,2024-03-09T19:07:50.000Z,7.804726224954387,1411,8.75,162.82,0.0,MXN
UberX,completed,2024-03-09T18:12:27.000Z,2024-03-09T18:19:33.000Z,2024-03-09T18:39:44.000Z,5.5066486633750475,1211,8.75,129.93,0.0,MXN
UberX,completed,2024-03-09T14:07:01.000Z,2024-03-09T14:14:45.000Z,2024-03-09T14:48:59.000Z,5.787150380385064,2054,8.75,151.16,0.0,MXN
UberX,completed,2024-03-09T13:41:30.000Z,2024-03-09T13:46:17.000Z,2024-03-09T14:04:52.000Z,3.287015244523234,1115,8.75,157.94,0.0,MXN
UberX,completed,2024-03-09T08:07:13.000Z,2024-03-09T08:12:00.000Z,2024-03-09T08:19:32.000Z,2.744771255195246,452,8.75,59.9,0.0,MXN
UberX,completed,2024-03-09T07:43:02.000Z,2024-03-09T07:52:00.000Z,2024-03-09T08:03:19.000Z,3.608016641925073,679,8.75,99.99,0.0,MXN
UberX,completed,2024-03-09T07:31:31.000Z,2024-03-09T07:37:36.000Z,2024-03-09T07:44:27.000Z,2.1294756007343523,411,8.75,55.41,0.0,MXN
UberX,completed,2024-03-09T07:07:14.000Z,2024-03-09T07:10:40.000Z,2024-03-09T07:32:32.000Z,7.851269942632213,1312,8.75,154.22,0.0,MXN
UberX,completed,2024-03-09T06:38:48.000Z,2024-03-09T06:44:20.000Z,2024-03-09T06:55:09.000Z,3.2250287573787384,649,8.75,69.94,0.0,MXN
UberX,completed,2024-03-09T06:20:38.000Z,2024-03-09T06:28:15.000Z,2024-03-09T06:38:12.000Z,2.9060602541666856,597,8.75,72.54,0.0,MXN
UberX,completed,2024-03-09T06:11:29.000Z,2024-03-09T06:12:46.000Z,2024-03-09T06:19:57.000Z,1.7558552871195985,431,8.75,49.92,0.0,MXN
UberX,completed,2024-03-08T18:39:58.000Z,2024-03-08T18:51:07.000Z,2024-03-08T19:26:16.000Z,9.701534186341581,2109,8.75,240.2,0.0,MXN
UberX,completed,2024-03-08T18:09:26.000Z,2024-03-08T18:14:26.000Z,2024-03-08T18:41:59.000Z,7.9797700711968025,1653,8.75,180.64,0.0,MXN
UberX,completed,2024-03-08T17:25:48.000Z,2024-03-08T17:36:00.000Z,2024-03-08T18:01:44.000Z,7.074783322099943,1544,8.75,189.93,0.0,MXN
UberX,completed,2024-03-08T16:31:08.000Z,2024-03-08T16:43:19.000Z,2024-03-08T17:26:53.000Z,8.963891786095447,2614,8.75,234.4,0.0,MXN
UberX,completed,2024-03-08T16:06:24.000Z,2024-03-08T16:09:47.000Z,2024-03-08T16:26:35.000Z,1.1859645190225132,936,8.75,76.43,0.0,MXN
UberX,completed,2024-03-08T15:56:21.000Z,2024-03-08T16:00:49.000Z,2024-03-08T16:05:03.000Z,0.8113275877098598,254,8.75,49.95,0.0,MXN
UberX,completed,2024-03-07T20:51:14.000Z,2024-03-07T20:57:43.000Z,2024-03-07T21:10:36.000Z,2.1629221874324682,773,8.75,69.96,0.0,MXN
UberX,completed,2024-03-07T20:32:30.000Z,2024-03-07T20:38:19.000Z,2024-03-07T20:52:27.000Z,3.050486086325358,848,8.75,80.89,0.0,MXN
UberX,completed,2024-03-07T20:06:50.000Z,2024-03-07T20:13:46.000Z,2024-03-07T20:33:50.000Z,6.481684278958193,1204,8.75,159.98,0.0,MXN
UberX,completed,2024-03-07T19:37:54.000Z,2024-03-07T19:55:13.000Z,2024-03-07T20:05:26.000Z,1.3247028157547267,581,8.75,71.23,0.0,MXN
UberX,completed,2024-03-07T19:15:33.000Z,2024-03-07T19:27:33.000Z,2024-03-07T19:50:13.000Z,3.4212164389553372,1360,8.75,183.35,0.0,MXN
UberX,completed,2024-03-07T18:46:36.000Z,2024-03-07T18:58:25.000Z,2024-03-07T19:14:03.000Z,1.8599514145353357,938,8.75,89.96,0.0,MXN
UberX,completed,2024-03-07T07:39:15.000Z,2024-03-07T07:48:47.000Z,2024-03-07T08:20:22.000Z,3.2106591007614047,1895,8.75,135.41,0.0,MXN
UberX,completed,2024-03-07T07:24:23.000Z,2024-03-07T07:37:38.000Z,2024-03-07T07:41:58.000Z,0.8756838285858224,260,8.75,79.96,0.0,MXN
UberX,completed,2024-03-07T07:15:00.000Z,2024-03-07T07:12:05.000Z,2024-03-07T07:33:59.000Z,4.174307089416847,1314,8.75,190.95,0.0,MXN
UberX,completed,2024-03-07T06:24:42.000Z,2024-03-07T06:32:03.000Z,2024-03-07T06:56:29.000Z,7.835842253207162,1466,8.75,189.9,0.0,MXN
UberX,completed,2024-03-07T06:03:53.000Z,2024-03-07T06:07:04.000Z,2024-03-07T06:25:14.000Z,6.848692319738044,1090,8.75,179.92,0.0,MXN
UberX,completed,2024-03-06T18:23:32.000Z,2024-03-06T18:33:59.000Z,2024-03-06T19:21:54.000Z,7.658614245382639,2875,8.75,239.96,0.0,MXN
UberX,completed,2024-03-06T18:04:05.000Z,2024-03-06T18:10:54.000Z,2024-03-06T18:23:26.000Z,2.2237504620493804,752,8.75,79.97,0.0,MXN
UberX,completed,2024-03-06T16:06:34.000Z,2024-03-06T16:15:25.000Z,2024-03-06T16:55:28.000Z,8.095257460515821,2403,8.75,209.91,0.0,MXN
UberX,completed,2024-03-06T15:39:04.000Z,2024-03-06T15:48:59.000Z,2024-03-06T16:07:12.000Z,2.3965716402865147,1093,8.75,99.96,0.0,MXN
UberX,completed,2024-03-06T14:52:55.000Z,2024-03-06T15:05:28.000Z,2024-03-06T15:24:59.000Z,3.0456411464926805,1171,8.75,146.31,0.0,MXN
UberX,completed,2024-03-06T14:40:10.000Z,2024-03-06T14:48:25.000Z,2024-03-06T14:55:48.000Z,0.9857998757154445,443,8.75,49.95,0.0,MXN
UberX,completed,2024-03-06T14:06:47.000Z,2024-03-06T14:12:08.000Z,2024-03-06T14:40:59.000Z,3.173636020688096,1731,8.75,99.94,0.0,MXN
UberX,completed,2024-03-06T08:55:01.000Z,2024-03-06T08:58:18.000Z,2024-03-06T09:39:58.000Z,6.806185110365623,2500,8.75,200.68,0.0,MXN
UberX,completed,2024-03-06T08:26:36.000Z,2024-03-06T08:36:02.000Z,2024-03-06T08:50:34.000Z,3.1468458094542586,872,8.75,77.51,0.0,MXN
UberX,completed,2024-03-06T08:13:30.000Z,2024-03-06T08:21:34.000Z,2024-03-06T08:28:52.000Z,1.0021194933266953,438,8.75,77.1,0.0,MXN
UberX,completed,2024-03-06T07:46:01.000Z,2024-03-06T07:54:55.000Z,2024-03-06T08:10:19.000Z,2.0292983724057567,924,8.75,76.03,0.0,MXN
UberX,completed,2024-03-06T07:15:52.000Z,2024-03-06T07:25:45.000Z,2024-03-06T07:52:03.000Z,4.041432449723732,1578,8.75,119.91,0.0,MXN
UberX,completed,2024-03-06T06:57:40.000Z,2024-03-06T07:02:36.000Z,2024-03-06T07:17:43.000Z,5.540606351877538,907,8.75,119.93,0.0,MXN
UberX,completed,2024-03-06T06:17:35.000Z,2024-03-06T06:27:08.000Z,2024-03-06T06:44:37.000Z,4.61151116859887,1049,8.75,115.67,0.0,MXN
UberX,completed,2024-03-06T06:02:45.000Z,2024-03-06T06:07:53.000Z,2024-03-06T06:17:26.000Z,2.850475856169261,573,8.75,59.94,0.0,MXN
UberX,completed,2024-03-05T18:40:19.000Z,2024-03-05T18:46:44.000Z,2024-03-05T19:02:50.000Z,3.0506980027462216,966,8.75,97.53,0.0,MXN
UberX,completed,2024-03-05T18:09:15.000Z,2024-03-05T18:16:36.000Z,2024-03-05T18:32:15.000Z,1.6241452376782137,939,8.75,119.87,0.0,MXN
UberX,completed,2024-03-05T14:40:26.000Z,2024-03-05T14:44:31.000Z,2024-03-05T15:18:09.000Z,4.408016259881223,2018,8.75,205.93,0.0,MXN
UberX,completed,2024-03-05T14:05:35.000Z,2024-03-05T14:09:32.000Z,2024-03-05T14:30:22.000Z,4.351243596623645,1250,8.75,139.95,0.0,MXN
UberX,completed,2024-03-05T13:38:03.000Z,2024-03-05T13:45:42.000Z,2024-03-05T13:56:49.000Z,2.269083270069509,667,8.75,69.84,0.0,MXN
UberX,completed,2024-03-05T07:08:46.000Z,2024-03-05T07:18:19.000Z,2024-03-05T07:34:47.000Z,3.9601933528937403,988,8.75,102.4,0.0,MXN
UberX,completed,2024-03-05T06:48:17.000Z,2024-03-05T06:59:47.000Z,2024-03-05T07:04:09.000Z,1.0203619305424558,262,8.75,80.85,0.0,MXN
UberX,completed,2024-03-05T06:00:39.000Z,2024-03-05T06:13:58.000Z,2024-03-05T06:52:35.000Z,10.645463382117835,2317,8.75,239.06,0.0,MXN
UberX,completed,2024-03-04T18:30:01.000Z,2024-03-04T18:37:55.000Z,2024-03-04T19:13:12.000Z,3.3968898084779346,2117,8.75,209.94,0.0,MXN
UberX,completed,2024-03-04T17:51:50.000Z,2024-03-04T17:59:19.000Z,2024-03-04T18:34:26.000Z,8.141991947631716,2031,8.75,229.99,0.0,MXN
